id,bookmaker_1,name_1,price_1,implied_prob_1,stake_1,bookmaker_2,name_2,price_2,implied_prob_2,stake_2,expected_value,outcome_1,outcome_2,commence_time
1fc5b53a8650ceed5411730c31f33e43,betonlineag,Manchester City,1.54,0.6493506493506493,0.7957559681697614,bovada,Leicester City,6.0,0.16666666666666666,0.20424403183023873,0.18398268398268403,1.2254641909814326,1.2254641909814323,2021-04-03T16:30:00Z
4dcb93c95261e8ed2d1e76c992d297f4,betonlineag,Leeds United,1.52,0.6578947368421053,0.8104738154613467,bovada,Sheffield United,6.5,0.15384615384615385,0.18952618453865336,0.18825910931174084,1.231920199501247,1.2319201995012468,2021-04-03T14:00:00Z
4dcb93c95261e8ed2d1e76c992d297f4,betonlineag,Sheffield United,5.9,0.1694915254237288,0.20270270270270271,bovada,Leeds United,1.5,0.6666666666666666,0.7972972972972973,0.16384180790960456,1.195945945945946,1.1959459459459458,2021-04-03T14:00:00Z
7723ecda0970fffa9322988ed9494167,bovada,Crystal Palace,4.85,0.2061855670103093,0.27719821162444114,betonlineag,Everton,1.86,0.5376344086021505,0.7228017883755589,0.2561800243875402,1.3444113263785393,1.3444113263785396,2021-04-05T17:00:00Z
7723ecda0970fffa9322988ed9494167,bovada,Everton,1.8,0.5555555555555556,0.6974789915966386,betonlineag,Crystal Palace,4.15,0.24096385542168672,0.3025210084033613,0.20348058902275767,1.2554621848739496,1.2554621848739496,2021-04-05T17:00:00Z
a77055cf626842bf5a1237ac668d389d,betonlineag,Burnley,3.55,0.28169014084507044,0.36607142857142855,bovada,Southampton,2.05,0.48780487804878053,0.6339285714285714,0.23050498110614903,1.2995535714285713,1.2995535714285713,2021-04-04T11:00:00Z
a77055cf626842bf5a1237ac668d389d,betonlineag,Southampton,2.0,0.5,0.6551724137931035,bovada,Burnley,3.8,0.2631578947368421,0.3448275862068966,0.23684210526315796,1.310344827586207,1.3103448275862069,2021-04-04T11:00:00Z
ee3e837237dce75938b3a54b72fe5a55,betonlineag,Newcastle United,5.09,0.19646365422396858,0.24480712166172106,bovada,Tottenham Hotspur,1.65,0.6060606060606061,0.7551928783382789,0.1974757397154253,1.24606824925816,1.24606824925816,2021-04-04T13:05:00Z
ee3e837237dce75938b3a54b72fe5a55,betonlineag,Tottenham Hotspur,1.61,0.6211180124223602,0.7653061224489796,bovada,Newcastle United,5.25,0.19047619047619047,0.23469387755102042,0.18840579710144933,1.2321428571428572,1.2321428571428572,2021-04-04T13:05:00Z
15fca24e22eea08efaa6ab4fa17ba2e4,betonlineag,Chelsea,1.52,0.6578947368421053,0.8266818700114025,bovada,Crystal Palace,7.25,0.13793103448275862,0.17331812998859747,0.20417422867513602,1.2565564424173319,1.2565564424173317,2021-04-10T16:30:00Z
15fca24e22eea08efaa6ab4fa17ba2e4,betonlineag,Crystal Palace,6.8,0.14705882352941177,0.1836734693877551,bovada,Chelsea,1.53,0.6535947712418301,0.8163265306122449,0.19934640522875813,1.2489795918367348,1.2489795918367348,2021-04-10T16:30:00Z
19281db4a47fe2a3a828aef4db8f06ab,bovada,West Ham United,2.75,0.36363636363636365,0.5036101083032491,betonlineag,Wolverhampton Wanderers,2.79,0.35842293906810035,0.4963898916967509,0.27794069729553605,1.3849277978339352,1.384927797833935,2021-04-05T19:15:00Z
19281db4a47fe2a3a828aef4db8f06ab,bovada,Wolverhampton Wanderers,2.85,0.3508771929824561,0.49288256227758004,betonlineag,West Ham United,2.77,0.36101083032490977,0.5071174377224199,0.2881119766926341,1.4047153024911032,1.4047153024911032,2021-04-05T19:15:00Z
3065f665f971dca8ff3b65c82d1fc94f,betonlineag,Burnley,2.19,0.4566210045662101,0.6184668989547039,bovada,Newcastle United,3.55,0.28169014084507044,0.38153310104529614,0.2616888545887195,1.3544425087108014,1.3544425087108012,2021-04-11T11:00:00Z
3065f665f971dca8ff3b65c82d1fc94f,betonlineag,Newcastle United,3.5,0.2857142857142857,0.3859649122807018,bovada,Burnley,2.2,0.45454545454545453,0.6140350877192983,0.2597402597402598,1.3508771929824563,1.3508771929824563,2021-04-11T11:00:00Z
38a24d5ae88fd79c8c74079a78c16250,bovada,Manchester United,2.45,0.4081632653061224,0.5479704797047971,betonlineag,Tottenham Hotspur,2.97,0.33670033670033667,0.45202952029520294,0.25513639799354093,1.342527675276753,1.3425276752767528,2021-04-11T15:30:00Z
38a24d5ae88fd79c8c74079a78c16250,bovada,Tottenham Hotspur,2.9,0.3448275862068966,0.45692883895131087,betonlineag,Manchester United,2.44,0.4098360655737705,0.5430711610486891,0.24533634821933292,1.3250936329588014,1.3250936329588014,2021-04-11T15:30:00Z
5d9370c07a8ebec0814b7f9d7ac9cf2c,betonlineag,Leeds United,10.0,0.1,0.1119005328596803,bovada,Manchester City,1.26,0.7936507936507936,0.8880994671403197,0.10634920634920642,1.119005328596803,1.119005328596803,2021-04-10T11:30:00Z
5d9370c07a8ebec0814b7f9d7ac9cf2c,betonlineag,Manchester City,1.25,0.8,0.9056603773584906,bovada,Leeds United,12.0,0.08333333333333333,0.09433962264150943,0.11666666666666659,1.1320754716981132,1.1320754716981132,2021-04-10T11:30:00Z
685c9ced058b79efd73601c14d9ddfc6,bovada,Southampton,2.2,0.45454545454545453,0.6,betonlineag,West Bromwich Albion,3.3,0.30303030303030304,0.4,0.24242424242424243,1.32,1.32,2021-04-12T17:00:00Z
685c9ced058b79efd73601c14d9ddfc6,bovada,West Bromwich Albion,3.5,0.2857142857142857,0.3891797556719022,betonlineag,Southampton,2.23,0.4484304932735426,0.6108202443280977,0.2658552210121716,1.3621291448516577,1.3621291448516577,2021-04-12T17:00:00Z
7723ecda0970fffa9322988ed9494167,bovada,Crystal Palace,4.95,0.20202020202020202,0.26883308714918763,betonlineag,Everton,1.82,0.5494505494505494,0.7311669128508124,0.24852924852924863,1.330723781388479,1.3307237813884785,2021-04-05T17:00:00Z
7723ecda0970fffa9322988ed9494167,bovada,Everton,1.8,0.5555555555555556,0.7387518142235123,betonlineag,Crystal Palace,5.09,0.19646365422396858,0.2612481857764877,0.2479807902204758,1.3297532656023223,1.3297532656023223,2021-04-05T17:00:00Z
b20a32f7cce0362c5b835b91e9ac98f9,bovada,Aston Villa,7.0,0.14285714285714285,0.17550058892815074,betonlineag,Liverpool,1.49,0.6711409395973155,0.8244994110718492,0.18600191754554163,1.2285041224970552,1.2285041224970552,2021-04-10T14:00:00Z
b20a32f7cce0362c5b835b91e9ac98f9,bovada,Liverpool,1.45,0.6896551724137931,0.8079470198675497,betonlineag,Aston Villa,6.1,0.1639344262295082,0.19205298013245034,0.1464104013566987,1.171523178807947,1.171523178807947,2021-04-10T14:00:00Z
be8864157a5334dfff413751067cc906,betonlineag,Leicester City,2.58,0.38759689922480617,0.5204460966542751,bovada,West Ham United,2.8,0.35714285714285715,0.47955390334572495,0.2552602436323367,1.3427509293680298,1.3427509293680298,2021-04-11T13:05:00Z
be8864157a5334dfff413751067cc906,betonlineag,West Ham United,2.74,0.36496350364963503,0.48204158790170126,bovada,Leicester City,2.55,0.3921568627450981,0.5179584120982987,0.24287963360526688,1.3207939508506616,1.3207939508506616,2021-04-11T13:05:00Z
c3a2687c2343fa51e834061a00945ae4,betonlineag,Brighton and Hove Albion,2.35,0.425531914893617,0.5765765765765766,bovada,Everton,3.2,0.3125,0.42342342342342343,0.26196808510638303,1.354954954954955,1.354954954954955,2021-04-12T19:15:00Z
c3a2687c2343fa51e834061a00945ae4,betonlineag,Everton,3.15,0.31746031746031744,0.4272727272727273,bovada,Brighton and Hove Albion,2.35,0.425531914893617,0.5727272727272728,0.2570077676460656,1.345909090909091,1.345909090909091,2021-04-12T19:15:00Z
d2fe4504abbdb69ade3795bf12c4e2a0,bovada,Fulham,2.5,0.4,0.5495495495495495,betonlineag,Wolverhampton Wanderers,3.05,0.3278688524590164,0.45045045045045046,0.27213114754098355,1.3738738738738738,1.3738738738738738,2021-04-09T19:00:00Z
d2fe4504abbdb69ade3795bf12c4e2a0,bovada,Wolverhampton Wanderers,3.15,0.31746031746031744,0.4444444444444445,betonlineag,Fulham,2.52,0.3968253968253968,0.5555555555555556,0.2857142857142858,1.4000000000000001,1.4000000000000001,2021-04-09T19:00:00Z
fa392c1c5b33687ed77004abb1a6c539,bovada,Arsenal,1.56,0.641025641025641,0.7963446475195822,betonlineag,Sheffield United,6.1,0.1639344262295082,0.2036553524804178,0.19503993274485087,1.2422976501305483,1.2422976501305485,2021-04-11T18:00:00Z
fa392c1c5b33687ed77004abb1a6c539,bovada,Sheffield United,6.5,0.15384615384615385,0.19154228855721395,betonlineag,Arsenal,1.54,0.6493506493506493,0.8084577114427861,0.1968031968031968,1.2450248756218907,1.2450248756218907,2021-04-11T18:00:00Z
0bcfd72ebd30b0bb57091014ae91193e,bovada,Leeds United,4.75,0.21052631578947367,0.2601246105919003,betonlineag,Liverpool,1.67,0.5988023952095809,0.7398753894080997,0.19067128900094543,1.2355919003115263,1.2355919003115265,2021-04-19T19:00:00Z
0bcfd72ebd30b0bb57091014ae91193e,bovada,Liverpool,1.69,0.591715976331361,0.7308917197452229,betonlineag,Leeds United,4.59,0.2178649237472767,0.26910828025477707,0.1904190999213623,1.2352070063694267,1.2352070063694267,2021-04-19T19:00:00Z
1569b71cd8d9353628ef958165da3c8c,bovada,Crystal Palace,7.5,0.13333333333333333,0.16294642857142858,betonlineag,Leicester City,1.46,0.684931506849315,0.8370535714285714,0.18173515981735167,1.2220982142857144,1.2220982142857142,2021-04-26T19:00:00Z
1569b71cd8d9353628ef958165da3c8c,bovada,Leicester City,1.49,0.6711409395973155,0.8224076281287247,betonlineag,Crystal Palace,6.9,0.14492753623188406,0.17759237187127533,0.1839315241708005,1.2253873659117998,1.2253873659117998,2021-04-26T19:00:00Z
4ff6aa2dc1336620677d86442f71393c,betonlineag,Leeds United,3.45,0.2898550724637681,0.35634328358208955,bovada,Manchester United,1.91,0.5235602094240838,0.6436567164179104,0.18658471811214805,1.229384328358209,1.2293843283582089,2021-04-25T13:00:00Z
4ff6aa2dc1336620677d86442f71393c,betonlineag,Manchester United,1.93,0.5181347150259068,0.6631762652705062,bovada,Leeds United,3.8,0.2631578947368421,0.3368237347294939,0.21870739023725116,1.279930191972077,1.2799301919720767,2021-04-25T13:00:00Z
52763aeafea037e5ddd4cf8c04cc4ee0,betonlineag,Newcastle United,3.35,0.29850746268656714,0.3796296296296296,bovada,West Ham United,2.05,0.48780487804878053,0.6203703703703705,0.21368765926465239,1.2717592592592593,1.2717592592592593,2021-04-17T11:30:00Z
52763aeafea037e5ddd4cf8c04cc4ee0,betonlineag,West Ham United,2.08,0.4807692307692307,0.6369982547993019,bovada,Newcastle United,3.65,0.273972602739726,0.3630017452006981,0.24525816649104326,1.3249563699825482,1.3249563699825482,2021-04-17T11:30:00Z
60818141a2368677519e14677ff56417,bovada,Aston Villa,1.69,0.591715976331361,0.7547169811320755,betonlineag,West Bromwich Albion,5.2,0.1923076923076923,0.2452830188679245,0.21597633136094674,1.2754716981132077,1.2754716981132075,2021-04-25T18:00:00Z
60818141a2368677519e14677ff56417,bovada,West Bromwich Albion,5.0,0.2,0.2447129909365559,betonlineag,Aston Villa,1.62,0.6172839506172839,0.755287009063444,0.18271604938271602,1.2235649546827796,1.2235649546827794,2021-04-25T18:00:00Z
ce7db81c579eeffeda95d85002476a81,betonlineag,Sheffield United,5.9,0.1694915254237288,0.22060766182298544,bovada,Wolverhampton Wanderers,1.67,0.5988023952095809,0.7793923381770146,0.2317060793666903,1.3015852047556142,1.3015852047556142,2021-04-17T19:15:00Z
ce7db81c579eeffeda95d85002476a81,betonlineag,Wolverhampton Wanderers,1.68,0.5952380952380952,0.7738896366083445,bovada,Sheffield United,5.75,0.17391304347826086,0.22611036339165544,0.2308488612836439,1.3001345895020189,1.3001345895020189,2021-04-17T19:15:00Z
d2ccf2e5f6ed70b327dd29a49a09b745,betonlineag,Arsenal,1.72,0.5813953488372093,0.744047619047619,bovada,Fulham,5.0,0.2,0.25595238095238093,0.2186046511627906,1.2797619047619047,1.2797619047619047,2021-04-18T12:30:00Z
d2ccf2e5f6ed70b327dd29a49a09b745,betonlineag,Fulham,4.75,0.21052631578947367,0.26810477657935283,bovada,Arsenal,1.74,0.5747126436781609,0.7318952234206472,0.21476104053236544,1.273497688751926,1.273497688751926,2021-04-18T12:30:00Z
e941031fa55122f70825335c868f39da,betonlineag,Burnley,3.75,0.26666666666666666,0.3421052631578947,bovada,Wolverhampton Wanderers,1.95,0.5128205128205129,0.6578947368421052,0.2205128205128204,1.282894736842105,1.282894736842105,2021-04-25T11:00:00Z
e941031fa55122f70825335c868f39da,betonlineag,Wolverhampton Wanderers,1.9,0.5263157894736842,0.6859504132231404,bovada,Burnley,4.15,0.24096385542168672,0.31404958677685946,0.23272035510462907,1.3033057851239667,1.3033057851239669,2021-04-25T11:00:00Z
f2c7d28b0d71d9d51957ddeb34c636b0,betonlineag,Burnley,8.69,0.11507479861910243,0.13532338308457714,bovada,Manchester United,1.36,0.7352941176470588,0.8646766169154229,0.14963108373383882,1.1759601990049753,1.1759601990049753,2021-04-18T15:00:00Z
f2c7d28b0d71d9d51957ddeb34c636b0,betonlineag,Manchester United,1.35,0.7407407407407407,0.8755760368663594,bovada,Burnley,9.5,0.10526315789473684,0.12442396313364056,0.15399610136452246,1.1820276497695854,1.1820276497695852,2021-04-18T15:00:00Z
f945a81122dea0eae96ed68d4dbfba00,betonlineag,Everton,3.4,0.29411764705882354,0.39823008849557523,bovada,Tottenham Hotspur,2.25,0.4444444444444444,0.6017699115044247,0.261437908496732,1.3539823008849556,1.3539823008849556,2021-04-16T19:00:00Z
f945a81122dea0eae96ed68d4dbfba00,betonlineag,Tottenham Hotspur,2.23,0.4484304932735426,0.596745027124774,bovada,Everton,3.3,0.30303030303030304,0.40325497287522605,0.24853920369615434,1.330741410488246,1.3307414104882458,2021-04-16T19:00:00Z
1569b71cd8d9353628ef958165da3c8c,bovada,Crystal Palace,8.25,0.12121212121212122,0.15036045314109167,betonlineag,Leicester City,1.46,0.684931506849315,0.8496395468589083,0.19385637193856375,1.2404737384140063,1.240473738414006,2021-04-26T19:00:00Z
1569b71cd8d9353628ef958165da3c8c,bovada,Leicester City,1.45,0.6896551724137931,0.8342857142857143,betonlineag,Crystal Palace,7.3,0.136986301369863,0.1657142857142857,0.17335852621634384,1.2097142857142857,1.2097142857142855,2021-04-26T19:00:00Z
4ff6aa2dc1336620677d86442f71393c,betonlineag,Leeds United,4.05,0.2469135802469136,0.3076923076923077,bovada,Manchester United,1.8,0.5555555555555556,0.6923076923076923,0.19753086419753085,1.2461538461538462,1.2461538461538462,2021-04-25T13:00:00Z
4ff6aa2dc1336620677d86442f71393c,betonlineag,Manchester United,1.85,0.5405405405405405,0.6967213114754098,bovada,Leeds United,4.25,0.23529411764705882,0.3032786885245902,0.22416534181240078,1.2889344262295082,1.2889344262295084,2021-04-25T13:00:00Z
60818141a2368677519e14677ff56417,betonlineag,Aston Villa,2.1,0.47619047619047616,0.6347826086956522,bovada,West Bromwich Albion,3.65,0.273972602739726,0.3652173913043478,0.24983692106979782,1.3330434782608696,1.3330434782608696,2021-04-25T18:00:00Z
60818141a2368677519e14677ff56417,betonlineag,West Bromwich Albion,3.66,0.27322404371584696,0.3590192644483362,bovada,Aston Villa,2.05,0.48780487804878053,0.6409807355516638,0.23897107823537245,1.3140105078809106,1.3140105078809106,2021-04-25T18:00:00Z
be6b1f90618ae44667f7ac80908923ef,betonlineag,Arsenal,1.75,0.5714285714285714,0.7107438016528925,bovada,Newcastle United,4.3,0.23255813953488372,0.2892561983471075,0.1960132890365449,1.243801652892562,1.2438016528925622,2021-05-02T13:00:00Z
be6b1f90618ae44667f7ac80908923ef,betonlineag,Newcastle United,4.09,0.24449877750611249,0.30560271646859083,bovada,Arsenal,1.8,0.5555555555555556,0.6943972835314092,0.19994566693833193,1.2499151103565365,1.2499151103565365,2021-05-02T13:00:00Z
d180d9516dedf22c045626e255c88770,bovada,Sheffield United,11.0,0.09090909090909091,0.10714285714285714,betonlineag,Tottenham Hotspur,1.32,0.7575757575757576,0.8928571428571428,0.1515151515151515,1.1785714285714286,1.1785714285714286,2021-05-02T18:15:00Z
d180d9516dedf22c045626e255c88770,bovada,Tottenham Hotspur,1.31,0.7633587786259541,0.8799266727772685,betonlineag,Sheffield United,9.6,0.10416666666666667,0.12007332722273145,0.13247455470737923,1.1527039413382218,1.1527039413382218,2021-05-02T18:15:00Z
eafcabb9555e36d9178da8be3f89e76b,betonlineag,Chelsea,1.45,0.6896551724137931,0.842391304347826,bovada,Fulham,7.75,0.12903225806451613,0.1576086956521739,0.18131256952169073,1.2214673913043477,1.2214673913043477,2021-05-01T16:30:00Z
eafcabb9555e36d9178da8be3f89e76b,betonlineag,Fulham,7.5,0.13333333333333333,0.16387959866220736,bovada,Chelsea,1.47,0.6802721088435374,0.8361204013377926,0.1863945578231293,1.2290969899665551,1.2290969899665551,2021-05-01T16:30:00Z
11193031bccf9833fedf07a8b15da455,betonlineag,Everton,3.1,0.3225806451612903,0.4259259259259259,bovada,West Ham United,2.3,0.4347826086956522,0.5740740740740741,0.2426367461430574,1.3203703703703702,1.3203703703703702,2021-05-09T15:30:00Z
11193031bccf9833fedf07a8b15da455,betonlineag,West Ham United,2.36,0.42372881355932207,0.5677655677655677,bovada,Everton,3.1,0.3225806451612903,0.4322344322344322,0.2536905412793876,1.3399267399267398,1.3399267399267398,2021-05-09T15:30:00Z
1e6795b2feda343c1e0db65f764cf788,bovada,Burnley,3.45,0.2898550724637681,0.3926056338028169,betonlineag,Fulham,2.23,0.4484304932735426,0.6073943661971831,0.26171443426268926,1.3544894366197182,1.3544894366197184,2021-05-10T19:00:00Z
1e6795b2feda343c1e0db65f764cf788,bovada,Fulham,2.2,0.45454545454545453,0.5963302752293578,betonlineag,Burnley,3.25,0.3076923076923077,0.40366972477064217,0.2377622377622377,1.3119266055045873,1.311926605504587,2021-05-10T19:00:00Z
39188bbb148781cff3595d64972d4576,bovada,Aston Villa,4.65,0.2150537634408602,0.2768273716951788,betonlineag,Manchester United,1.78,0.5617977528089888,0.7231726283048211,0.22314848375015095,1.2872472783825815,1.2872472783825815,2021-05-09T13:05:00Z
39188bbb148781cff3595d64972d4576,bovada,Manchester United,1.77,0.5649717514124294,0.7199367088607596,betonlineag,Aston Villa,4.55,0.21978021978021978,0.2800632911392405,0.21524802880735083,1.2742879746835445,1.2742879746835443,2021-05-09T13:05:00Z
57c415138573d6b377d7a1510b861177,bovada,Brighton and Hove Albion,2.3,0.4347826086956522,0.5892857142857143,betonlineag,Wolverhampton Wanderers,3.3,0.30303030303030304,0.41071428571428564,0.2621870882740447,1.3553571428571427,1.3553571428571425,2021-05-09T11:00:00Z
57c415138573d6b377d7a1510b861177,bovada,Wolverhampton Wanderers,3.3,0.30303030303030304,0.4096601073345259,betonlineag,Brighton and Hove Albion,2.29,0.4366812227074236,0.590339892665474,0.2602884742622733,1.3518783542039354,1.3518783542039357,2021-05-09T11:00:00Z
5f89b80535d68fcff0307e18d5e0b2ee,betonlineag,Liverpool,1.28,0.78125,0.8865248226950355,bovada,Southampton,10.0,0.1,0.11347517730496455,0.11875000000000002,1.1347517730496455,1.1347517730496455,2021-05-08T19:15:00Z
5f89b80535d68fcff0307e18d5e0b2ee,betonlineag,Southampton,10.0,0.1,0.11504424778761063,bovada,Liverpool,1.3,0.7692307692307692,0.8849557522123894,0.13076923076923086,1.1504424778761062,1.1504424778761062,2021-05-08T19:15:00Z
7cfd0816af0de4b85a2dbb7d61529035,betonlineag,Leeds United,3.45,0.2898550724637681,0.37272727272727274,bovada,Tottenham Hotspur,2.05,0.48780487804878053,0.6272727272727273,0.22234004948745134,1.2859090909090911,1.285909090909091,2021-05-08T11:30:00Z
7cfd0816af0de4b85a2dbb7d61529035,betonlineag,Tottenham Hotspur,2.09,0.47846889952153115,0.6227436823104694,bovada,Leeds United,3.45,0.2898550724637681,0.3772563176895307,0.23167602801470077,1.301534296028881,1.3015342960288812,2021-05-08T11:30:00Z
a009e40b2ce002b54201336da646da1d,betonlineag,Crystal Palace,2.56,0.390625,0.5311355311355311,bovada,Sheffield United,2.9,0.3448275862068966,0.46886446886446886,0.2645474137931034,1.3597069597069598,1.3597069597069598,2021-05-08T14:00:00Z
a009e40b2ce002b54201336da646da1d,betonlineag,Sheffield United,2.91,0.3436426116838488,0.467032967032967,bovada,Crystal Palace,2.55,0.3921568627450981,0.532967032967033,0.2642005255710531,1.359065934065934,1.359065934065934,2021-05-08T14:00:00Z
c2a6b1638a7b641164e00f11be447640,betonlineag,Arsenal,1.46,0.684931506849315,0.8274231678486997,bovada,West Bromwich Albion,7.0,0.14285714285714285,0.17257683215130024,0.17221135029354206,1.2080378250591015,1.2080378250591017,2021-05-09T18:00:00Z
c2a6b1638a7b641164e00f11be447640,betonlineag,West Bromwich Albion,7.1,0.14084507042253522,0.17345750873108265,bovada,Arsenal,1.49,0.6711409395973155,0.8265424912689173,0.1880139899801493,1.2315483119906867,1.2315483119906867,2021-05-09T18:00:00Z
f5091b1f88cd1bcf29523a671cb0714b,betonlineag,Leicester City,1.46,0.684931506849315,0.8370535714285714,bovada,Newcastle United,7.5,0.13333333333333333,0.16294642857142858,0.18173515981735167,1.2220982142857142,1.2220982142857144,2021-05-07T19:00:00Z
f5091b1f88cd1bcf29523a671cb0714b,betonlineag,Newcastle United,7.2,0.1388888888888889,0.16666666666666669,bovada,Leicester City,1.44,0.6944444444444444,0.8333333333333334,0.16666666666666674,1.2000000000000002,1.2,2021-05-07T19:00:00Z
fcfd04b9e49cba8afe95ca6234784804,betonlineag,Chelsea,4.25,0.23529411764705882,0.3100649350649351,bovada,Manchester City,1.91,0.5235602094240838,0.689935064935065,0.24114567292885747,1.3177759740259742,1.317775974025974,2021-05-08T16:30:00Z
fcfd04b9e49cba8afe95ca6234784804,betonlineag,Manchester City,1.9,0.5263157894736842,0.6910569105691058,bovada,Chelsea,4.25,0.23529411764705882,0.3089430894308943,0.23839009287925705,1.313008130081301,1.3130081300813008,2021-05-08T16:30:00Z
25f2571b9cccfe11e2ac73439ce81453,betonlineag,Tottenham Hotspur,1.54,0.6493506493506493,0.8023106546854942,bovada,Wolverhampton Wanderers,6.25,0.16,0.19768934531450577,0.19064935064935062,1.2355584082156612,1.235558408215661,2021-05-16T13:05:00Z
25f2571b9cccfe11e2ac73439ce81453,betonlineag,Wolverhampton Wanderers,6.4,0.15625,0.19395465994962216,bovada,Tottenham Hotspur,1.54,0.6493506493506493,0.8060453400503779,0.19439935064935066,1.241309823677582,1.241309823677582,2021-05-16T13:05:00Z
54053116e1edc1cc15c4192269995b54,betonlineag,Aston Villa,2.29,0.4366812227074236,0.5751391465677179,bovada,Crystal Palace,3.1,0.3225806451612903,0.42486085343228197,0.24073813213128603,1.317068645640074,1.3170686456400742,2021-05-16T11:00:00Z
54053116e1edc1cc15c4192269995b54,betonlineag,Crystal Palace,3.1,0.3225806451612903,0.4259259259259259,bovada,Aston Villa,2.3,0.4347826086956522,0.5740740740740741,0.2426367461430574,1.3203703703703702,1.3203703703703702,2021-05-16T11:00:00Z
591f2b5497a50b35da34df20a7c05114,bovada,Liverpool,1.2,0.8333333333333334,0.9154929577464788,betonlineag,West Bromwich Albion,13.0,0.07692307692307693,0.08450704225352113,0.08974358974358965,1.0985915492957745,1.0985915492957745,2021-05-16T15:30:00Z
591f2b5497a50b35da34df20a7c05114,bovada,West Bromwich Albion,13.0,0.07692307692307693,0.08579465541490859,betonlineag,Liverpool,1.22,0.819672131147541,0.9142053445850915,0.10340479192938212,1.1153305203938118,1.1153305203938115,2021-05-16T15:30:00Z
5b453870b584974344c0de63bc41aa70,bovada,Brighton and Hove Albion,3.1,0.3225806451612903,0.4227188081936685,betonlineag,West Ham United,2.27,0.44052863436123346,0.5772811918063314,0.23689072047747617,1.3104283054003725,1.3104283054003723,2021-05-15T19:00:00Z
5b453870b584974344c0de63bc41aa70,bovada,West Ham United,2.3,0.4347826086956522,0.5779816513761469,betonlineag,Brighton and Hove Albion,3.15,0.31746031746031744,0.4220183486238532,0.24775707384403034,1.3293577981651377,1.3293577981651374,2021-05-15T19:00:00Z
7201691c4c17334aa91ac81d9a562f51,betonlineag,Fulham,3.8,0.2631578947368421,0.3448275862068966,bovada,Southampton,2.0,0.5,0.6551724137931035,0.23684210526315796,1.3103448275862069,1.310344827586207,2021-05-15T14:00:00Z
7201691c4c17334aa91ac81d9a562f51,betonlineag,Southampton,2.0,0.5,0.6551724137931035,bovada,Fulham,3.8,0.2631578947368421,0.3448275862068966,0.23684210526315796,1.310344827586207,1.3103448275862069,2021-05-15T14:00:00Z
d3faebec64c962d07b73770b463425b2,bovada,Everton,1.41,0.7092198581560284,0.8591408591408591,betonlineag,Sheffield United,8.6,0.11627906976744186,0.14085914085914086,0.17450107207652976,1.2113886113886114,1.2113886113886114,2021-05-16T18:00:00Z
d3faebec64c962d07b73770b463425b2,bovada,Sheffield United,8.5,0.11764705882352941,0.1414141414141414,betonlineag,Everton,1.4,0.7142857142857143,0.8585858585858586,0.16806722689075626,1.202020202020202,1.202020202020202,2021-05-16T18:00:00Z
