id,sport_key,bookmaker_key,market_title,name,price,last_update,commence_time,home_team,away_team,sport_title
0be20dfb5c98e93071442812ab84d57b,soccer_epl,bovada,h2h,Draw,4.8,2024-04-05T11:59:45Z,2024-04-07T14:30:00Z,Manchester United,Liverpool,EPL
0be20dfb5c98e93071442812ab84d57b,soccer_epl,betonlineag,h2h,Draw,4.75,2024-04-05T11:59:01Z,2024-04-07T14:30:00Z,Manchester United,Liverpool,EPL
a003a42901e673a63784a2b0c8abfb52,soccer_epl,fliff,h2h,Draw,5.15,2024-04-05T11:58:45Z,2024-04-07T16:30:00Z,Sheffield United,Chelsea,EPL
a003a42901e673a63784a2b0c8abfb52,soccer_epl,bovada,h2h,Draw,5.4,2024-04-05T11:59:45Z,2024-04-07T16:30:00Z,Sheffield United,Chelsea,EPL
a003a42901e673a63784a2b0c8abfb52,soccer_epl,betonlineag,h2h,Draw,5.5,2024-04-05T11:59:01Z,2024-04-07T16:30:00Z,Sheffield United,Chelsea,EPL
88f87ff935da98fca61533c9a4defcd8,soccer_epl,bovada,h2h,Draw,5.4,2024-04-05T11:59:45Z,2024-04-07T17:00:00Z,Tottenham Hotspur,Nottingham Forest,EPL
88f87ff935da98fca61533c9a4defcd8,soccer_epl,fliff,h2h,Draw,5.15,2024-04-05T11:58:45Z,2024-04-07T17:00:00Z,Tottenham Hotspur,Nottingham Forest,EPL
88f87ff935da98fca61533c9a4defcd8,soccer_epl,betonlineag,h2h,Draw,5.35,2024-04-05T11:59:01Z,2024-04-07T17:00:00Z,Tottenham Hotspur,Nottingham Forest,EPL
6a75389b427acafacbd3404e0ca1b64e,soccer_epl,fliff,h2h,Draw,3.8,2024-04-05T11:58:45Z,2024-04-13T11:30:00Z,Newcastle United,Tottenham Hotspur,EPL
6a75389b427acafacbd3404e0ca1b64e,soccer_epl,bovada,h2h,Draw,4.1,2024-04-05T11:59:45Z,2024-04-13T11:30:00Z,Newcastle United,Tottenham Hotspur,EPL
3d1fed4cc501d8791a1d7aee45ea37fd,soccer_epl,fliff,h2h,Draw,5.05,2024-04-05T11:58:45Z,2024-04-13T14:00:00Z,Brentford,Sheffield United,EPL
3d1fed4cc501d8791a1d7aee45ea37fd,soccer_epl,bovada,h2h,Draw,5.4,2024-04-05T11:59:45Z,2024-04-13T14:00:00Z,Brentford,Sheffield United,EPL
738fa0d34b0ce4675d78d85abeda9030,soccer_epl,fliff,h2h,Draw,3.75,2024-04-05T11:58:45Z,2024-04-13T14:00:00Z,Burnley,Brighton and Hove Albion,EPL
738fa0d34b0ce4675d78d85abeda9030,soccer_epl,bovada,h2h,Draw,3.95,2024-04-05T11:59:45Z,2024-04-13T14:00:00Z,Burnley,Brighton and Hove Albion,EPL
ed69a2ead9f236a2980f994e2c59aea8,soccer_epl,fliff,h2h,Draw,11.9,2024-04-05T11:58:45Z,2024-04-13T14:00:00Z,Manchester City,Luton,EPL
ed69a2ead9f236a2980f994e2c59aea8,soccer_epl,bovada,h2h,Draw,11.0,2024-04-05T11:59:45Z,2024-04-13T14:00:00Z,Manchester City,Luton,EPL
5a0169a1a113d51cafcc0d7fcb51096b,soccer_epl,fliff,h2h,Draw,3.4,2024-04-05T11:58:45Z,2024-04-13T14:00:00Z,Nottingham Forest,Wolverhampton Wanderers,EPL
5a0169a1a113d51cafcc0d7fcb51096b,soccer_epl,bovada,h2h,Draw,3.5,2024-04-05T11:59:45Z,2024-04-13T14:00:00Z,Nottingham Forest,Wolverhampton Wanderers,EPL
9c72e2d0fee0ba65ad59e715b2f5b52b,soccer_epl,fliff,h2h,Draw,3.75,2024-04-05T11:58:45Z,2024-04-13T16:30:00Z,Bournemouth,Manchester United,EPL
9c72e2d0fee0ba65ad59e715b2f5b52b,soccer_epl,bovada,h2h,Draw,3.85,2024-04-05T11:59:45Z,2024-04-13T16:30:00Z,Bournemouth,Manchester United,EPL
62a9c81a7567dbf1ede9f66fd6f16e08,soccer_epl,fliff,h2h,Draw,6.55,2024-04-05T11:58:45Z,2024-04-14T13:00:00Z,Liverpool,Crystal Palace,EPL
62a9c81a7567dbf1ede9f66fd6f16e08,soccer_epl,bovada,h2h,Draw,6.5,2024-04-05T11:59:45Z,2024-04-14T13:00:00Z,Liverpool,Crystal Palace,EPL
638acacb4d7f038bec9a9499fe8a4904,soccer_epl,fliff,h2h,Draw,3.55,2024-04-05T11:58:45Z,2024-04-14T13:00:00Z,West Ham United,Fulham,EPL
638acacb4d7f038bec9a9499fe8a4904,soccer_epl,bovada,h2h,Draw,3.8,2024-04-05T11:59:45Z,2024-04-14T13:00:00Z,West Ham United,Fulham,EPL
190fa74e005ca0730c8ecaba7b0e5cc6,soccer_epl,bovada,h2h,Draw,5.75,2024-04-05T11:59:45Z,2024-04-14T15:30:00Z,Arsenal,Aston Villa,EPL
190fa74e005ca0730c8ecaba7b0e5cc6,soccer_epl,fliff,h2h,Draw,5.7,2024-04-05T11:58:45Z,2024-04-14T15:30:00Z,Arsenal,Aston Villa,EPL
04fb60f14bbbff415a849f0690ba995f,soccer_epl,fliff,h2h,Draw,4.2,2024-04-05T11:58:45Z,2024-04-15T19:00:00Z,Chelsea,Everton,EPL
04fb60f14bbbff415a849f0690ba995f,soccer_epl,bovada,h2h,Draw,4.3,2024-04-05T11:59:45Z,2024-04-15T19:00:00Z,Chelsea,Everton,EPL
04fb60f14bbbff415a849f0690ba995f,soccer_epl,fliff,h2h,Draw,4.05,2024-04-15T11:59:49Z,2024-04-15T19:00:00Z,Chelsea,Everton,EPL
04fb60f14bbbff415a849f0690ba995f,soccer_epl,bovada,h2h,Draw,4.2,2024-04-15T11:58:56Z,2024-04-15T19:00:00Z,Chelsea,Everton,EPL
04fb60f14bbbff415a849f0690ba995f,soccer_epl,betonlineag,h2h,Draw,4.2,2024-04-15T11:59:46Z,2024-04-15T19:00:00Z,Chelsea,Everton,EPL
bdf1314ba1832136f09b60dd031387aa,soccer_epl,fliff,h2h,Draw,3.6,2024-04-15T11:59:49Z,2024-04-20T14:00:00Z,Luton,Brentford,EPL
bdf1314ba1832136f09b60dd031387aa,soccer_epl,bovada,h2h,Draw,3.75,2024-04-15T11:58:56Z,2024-04-20T14:00:00Z,Luton,Brentford,EPL
bdf1314ba1832136f09b60dd031387aa,soccer_epl,betonlineag,h2h,Draw,3.75,2024-04-15T11:59:46Z,2024-04-20T14:00:00Z,Luton,Brentford,EPL
2e66fec74600a8b930f6953d1f21cd58,soccer_epl,fliff,h2h,Draw,3.5,2024-04-15T11:59:49Z,2024-04-20T14:00:00Z,Sheffield United,Burnley,EPL
2e66fec74600a8b930f6953d1f21cd58,soccer_epl,bovada,h2h,Draw,3.7,2024-04-15T11:58:56Z,2024-04-20T14:00:00Z,Sheffield United,Burnley,EPL
2e66fec74600a8b930f6953d1f21cd58,soccer_epl,betonlineag,h2h,Draw,3.77,2024-04-15T11:59:46Z,2024-04-20T14:00:00Z,Sheffield United,Burnley,EPL
64fe150e8ec1c1c1895273cb0c4188fe,soccer_epl,fliff,h2h,Draw,4.95,2024-04-15T11:59:49Z,2024-04-20T18:30:00Z,Wolverhampton Wanderers,Arsenal,EPL
64fe150e8ec1c1c1895273cb0c4188fe,soccer_epl,bovada,h2h,Draw,5.2,2024-04-15T11:58:56Z,2024-04-20T18:30:00Z,Wolverhampton Wanderers,Arsenal,EPL
64fe150e8ec1c1c1895273cb0c4188fe,soccer_epl,betonlineag,h2h,Draw,5.25,2024-04-15T11:59:46Z,2024-04-20T18:30:00Z,Wolverhampton Wanderers,Arsenal,EPL
6ee78cbe6c9523fdcf6c7d9c46c0b861,soccer_epl,fliff,h2h,Draw,3.65,2024-04-15T11:59:49Z,2024-04-21T12:30:00Z,Everton,Nottingham Forest,EPL
6ee78cbe6c9523fdcf6c7d9c46c0b861,soccer_epl,bovada,h2h,Draw,3.8,2024-04-15T11:58:56Z,2024-04-21T12:30:00Z,Everton,Nottingham Forest,EPL
6ee78cbe6c9523fdcf6c7d9c46c0b861,soccer_epl,betonlineag,h2h,Draw,3.75,2024-04-15T11:59:46Z,2024-04-21T12:30:00Z,Everton,Nottingham Forest,EPL
c2b72adf0b0c24e89d97302a15e9c9b4,soccer_epl,bovada,h2h,Draw,4.2,2024-04-15T11:58:56Z,2024-04-21T14:00:00Z,Aston Villa,Bournemouth,EPL
c2b72adf0b0c24e89d97302a15e9c9b4,soccer_epl,fliff,h2h,Draw,4.1,2024-04-15T11:59:49Z,2024-04-21T14:00:00Z,Aston Villa,Bournemouth,EPL
c2b72adf0b0c24e89d97302a15e9c9b4,soccer_epl,betonlineag,h2h,Draw,4.23,2024-04-15T11:59:46Z,2024-04-21T14:00:00Z,Aston Villa,Bournemouth,EPL
a3fb3d88f84575acc815dfb535d72cf9,soccer_epl,bovada,h2h,Draw,3.6,2024-04-15T11:58:56Z,2024-04-21T14:00:00Z,Crystal Palace,West Ham United,EPL
a3fb3d88f84575acc815dfb535d72cf9,soccer_epl,fliff,h2h,Draw,3.45,2024-04-15T11:59:49Z,2024-04-21T14:00:00Z,Crystal Palace,West Ham United,EPL
a3fb3d88f84575acc815dfb535d72cf9,soccer_epl,betonlineag,h2h,Draw,3.62,2024-04-15T11:59:46Z,2024-04-21T14:00:00Z,Crystal Palace,West Ham United,EPL
87c3ecaf304e3e7b1d298993b113d102,soccer_epl,bovada,h2h,Draw,4.9,2024-04-15T11:58:56Z,2024-04-21T15:30:00Z,Fulham,Liverpool,EPL
87c3ecaf304e3e7b1d298993b113d102,soccer_epl,fliff,h2h,Draw,4.55,2024-04-15T11:59:49Z,2024-04-21T15:30:00Z,Fulham,Liverpool,EPL
87c3ecaf304e3e7b1d298993b113d102,soccer_epl,betonlineag,h2h,Draw,4.78,2024-04-15T11:59:46Z,2024-04-21T15:30:00Z,Fulham,Liverpool,EPL
9189b39d5fe363857bc3440b030b02f6,soccer_epl,fliff,h2h,Draw,4.7,2024-04-15T11:59:49Z,2024-04-23T19:00:00Z,Arsenal,Chelsea,EPL
9189b39d5fe363857bc3440b030b02f6,soccer_epl,bovada,h2h,Draw,4.8,2024-04-15T11:58:56Z,2024-04-23T19:00:00Z,Arsenal,Chelsea,EPL
0e6901441c26f4f07b3b7080258e3f37,soccer_epl,bovada,h2h,Draw,3.7,2024-04-15T11:58:56Z,2024-04-24T18:45:00Z,Wolverhampton Wanderers,Bournemouth,EPL
0e6901441c26f4f07b3b7080258e3f37,soccer_epl,fliff,h2h,Draw,3.55,2024-04-15T11:59:49Z,2024-04-24T18:45:00Z,Wolverhampton Wanderers,Bournemouth,EPL
3f197d764566e0d30f7725f26f02b13a,soccer_epl,bovada,h2h,Draw,3.7,2024-04-15T11:58:56Z,2024-04-24T19:00:00Z,Crystal Palace,Newcastle United,EPL
3f197d764566e0d30f7725f26f02b13a,soccer_epl,fliff,h2h,Draw,3.5,2024-04-15T11:59:49Z,2024-04-24T19:00:00Z,Crystal Palace,Newcastle United,EPL
32264097a8ee302dc7547709f6bbdfc6,soccer_epl,fliff,h2h,Draw,4.25,2024-04-15T11:59:49Z,2024-04-24T19:00:00Z,Everton,Liverpool,EPL
32264097a8ee302dc7547709f6bbdfc6,soccer_epl,bovada,h2h,Draw,4.4,2024-04-15T11:58:56Z,2024-04-24T19:00:00Z,Everton,Liverpool,EPL
733e6a9f54f8503f6e6b5c6cb35bd59b,soccer_epl,fliff,h2h,Draw,5.85,2024-04-15T11:59:49Z,2024-04-24T19:00:00Z,Manchester United,Sheffield United,EPL
733e6a9f54f8503f6e6b5c6cb35bd59b,soccer_epl,bovada,h2h,Draw,6.25,2024-04-15T11:58:56Z,2024-04-24T19:00:00Z,Manchester United,Sheffield United,EPL
a9d7ac5eb43abc9ae99d0a5a42667413,soccer_epl,bovada,h2h,Draw,4.7,2024-04-15T11:58:56Z,2024-04-25T19:00:00Z,Brighton and Hove Albion,Manchester City,EPL
a9d7ac5eb43abc9ae99d0a5a42667413,soccer_epl,fliff,h2h,Draw,4.45,2024-04-15T11:59:49Z,2024-04-25T19:00:00Z,Brighton and Hove Albion,Manchester City,EPL
a9d7ac5eb43abc9ae99d0a5a42667413,soccer_epl,bovada,h2h,Draw,5.2,2024-04-25T11:58:57Z,2024-04-25T19:00:00Z,Brighton and Hove Albion,Manchester City,EPL
a9d7ac5eb43abc9ae99d0a5a42667413,soccer_epl,fliff,h2h,Draw,5.1,2024-04-25T11:59:35Z,2024-04-25T19:00:00Z,Brighton and Hove Albion,Manchester City,EPL
4c162943964343d6967522c11e7c18e9,soccer_epl,bovada,h2h,Draw,4.9,2024-04-25T11:58:57Z,2024-04-27T11:30:00Z,West Ham United,Liverpool,EPL
4c162943964343d6967522c11e7c18e9,soccer_epl,fliff,h2h,Draw,4.55,2024-04-25T11:59:35Z,2024-04-27T11:30:00Z,West Ham United,Liverpool,EPL
4c162943964343d6967522c11e7c18e9,soccer_epl,betonlineag,h2h,Draw,4.7,2024-04-25T11:58:22Z,2024-04-27T11:30:00Z,West Ham United,Liverpool,EPL
35bd2ef5bc7899e0dd01bcc792d94c59,soccer_epl,bovada,h2h,Draw,5.0,2024-04-25T11:58:57Z,2024-04-27T14:00:00Z,Manchester United,Burnley,EPL
35bd2ef5bc7899e0dd01bcc792d94c59,soccer_epl,fliff,h2h,Draw,4.65,2024-04-25T11:59:35Z,2024-04-27T14:00:00Z,Manchester United,Burnley,EPL
35bd2ef5bc7899e0dd01bcc792d94c59,soccer_epl,betonlineag,h2h,Draw,5.0,2024-04-25T11:58:22Z,2024-04-27T14:00:00Z,Manchester United,Burnley,EPL
b9965e52415a0814981d066e1573711c,soccer_epl,bovada,h2h,Draw,3.7,2024-04-25T11:58:57Z,2024-04-27T14:00:00Z,Fulham,Crystal Palace,EPL
b9965e52415a0814981d066e1573711c,soccer_epl,fliff,h2h,Draw,3.55,2024-04-25T11:59:35Z,2024-04-27T14:00:00Z,Fulham,Crystal Palace,EPL
b9965e52415a0814981d066e1573711c,soccer_epl,betonlineag,h2h,Draw,3.7,2024-04-25T11:58:22Z,2024-04-27T14:00:00Z,Fulham,Crystal Palace,EPL
931c600c9999b1cfd2071b35618e408a,soccer_epl,bovada,h2h,Draw,3.9,2024-04-25T11:58:57Z,2024-04-27T14:00:00Z,Wolverhampton Wanderers,Luton,EPL
931c600c9999b1cfd2071b35618e408a,soccer_epl,fliff,h2h,Draw,3.65,2024-04-25T11:59:35Z,2024-04-27T14:00:00Z,Wolverhampton Wanderers,Luton,EPL
931c600c9999b1cfd2071b35618e408a,soccer_epl,betonlineag,h2h,Draw,3.9,2024-04-25T11:58:22Z,2024-04-27T14:00:00Z,Wolverhampton Wanderers,Luton,EPL
d8803d8943d6c4372dcfc4f7286cfc70,soccer_epl,bovada,h2h,Draw,7.0,2024-04-25T11:58:57Z,2024-04-27T14:00:00Z,Newcastle United,Sheffield United,EPL
d8803d8943d6c4372dcfc4f7286cfc70,soccer_epl,fliff,h2h,Draw,6.9,2024-04-25T11:59:35Z,2024-04-27T14:00:00Z,Newcastle United,Sheffield United,EPL
d8803d8943d6c4372dcfc4f7286cfc70,soccer_epl,betonlineag,h2h,Draw,7.4,2024-04-25T11:58:22Z,2024-04-27T14:00:00Z,Newcastle United,Sheffield United,EPL
8d70368d8d1ccb6be1c7bfcf4725d8df,soccer_epl,bovada,h2h,Draw,3.55,2024-04-25T11:58:57Z,2024-04-27T16:30:00Z,Everton,Brentford,EPL
8d70368d8d1ccb6be1c7bfcf4725d8df,soccer_epl,fliff,h2h,Draw,3.4,2024-04-25T11:59:35Z,2024-04-27T16:30:00Z,Everton,Brentford,EPL
8d70368d8d1ccb6be1c7bfcf4725d8df,soccer_epl,betonlineag,h2h,Draw,3.55,2024-04-25T11:58:22Z,2024-04-27T16:30:00Z,Everton,Brentford,EPL
0c5967ea007f1c13476d00db323eff16,soccer_epl,bovada,h2h,Draw,3.9,2024-04-25T11:58:57Z,2024-04-27T19:00:00Z,Aston Villa,Chelsea,EPL
0c5967ea007f1c13476d00db323eff16,soccer_epl,fliff,h2h,Draw,3.7,2024-04-25T11:59:35Z,2024-04-27T19:00:00Z,Aston Villa,Chelsea,EPL
0c5967ea007f1c13476d00db323eff16,soccer_epl,betonlineag,h2h,Draw,3.95,2024-04-25T11:58:22Z,2024-04-27T19:00:00Z,Aston Villa,Chelsea,EPL
933e9f696333872fa1af61bb50158239,soccer_epl,bovada,h2h,Draw,4.1,2024-04-25T11:58:57Z,2024-04-28T13:00:00Z,Tottenham Hotspur,Arsenal,EPL
933e9f696333872fa1af61bb50158239,soccer_epl,fliff,h2h,Draw,3.9,2024-04-25T11:59:35Z,2024-04-28T13:00:00Z,Tottenham Hotspur,Arsenal,EPL
933e9f696333872fa1af61bb50158239,soccer_epl,betonlineag,h2h,Draw,3.98,2024-04-25T11:58:22Z,2024-04-28T13:00:00Z,Tottenham Hotspur,Arsenal,EPL
0b0372d7bbb0b52288fa70d792563ae9,soccer_epl,bovada,h2h,Draw,3.85,2024-04-25T11:58:57Z,2024-04-28T13:00:00Z,Bournemouth,Brighton and Hove Albion,EPL
0b0372d7bbb0b52288fa70d792563ae9,soccer_epl,fliff,h2h,Draw,3.65,2024-04-25T11:59:35Z,2024-04-28T13:00:00Z,Bournemouth,Brighton and Hove Albion,EPL
1984edf0770b819d553adefa1d82031e,soccer_epl,bovada,h2h,Draw,5.4,2024-04-25T11:58:57Z,2024-04-28T15:30:00Z,Nottingham Forest,Manchester City,EPL
1984edf0770b819d553adefa1d82031e,soccer_epl,fliff,h2h,Draw,5.2,2024-04-25T11:59:35Z,2024-04-28T15:30:00Z,Nottingham Forest,Manchester City,EPL
158da012be6edb2855ec4328db094a0c,soccer_epl,fliff,h2h,Draw,3.7,2024-05-05T12:00:06Z,2024-05-05T13:00:00Z,Brighton and Hove Albion,Aston Villa,EPL
158da012be6edb2855ec4328db094a0c,soccer_epl,bovada,h2h,Draw,3.85,2024-05-05T12:00:06Z,2024-05-05T13:00:00Z,Brighton and Hove Albion,Aston Villa,EPL
158da012be6edb2855ec4328db094a0c,soccer_epl,betonlineag,h2h,Draw,3.82,2024-05-05T12:00:33Z,2024-05-05T13:00:00Z,Brighton and Hove Albion,Aston Villa,EPL
2412de4bdbbf70b07d63818888b14a3f,soccer_epl,fliff,h2h,Draw,4.75,2024-05-05T12:00:06Z,2024-05-05T13:00:00Z,Chelsea,West Ham United,EPL
2412de4bdbbf70b07d63818888b14a3f,soccer_epl,bovada,h2h,Draw,4.9,2024-05-05T12:00:06Z,2024-05-05T13:00:00Z,Chelsea,West Ham United,EPL
2412de4bdbbf70b07d63818888b14a3f,soccer_epl,betonlineag,h2h,Draw,4.82,2024-05-05T12:00:33Z,2024-05-05T13:00:00Z,Chelsea,West Ham United,EPL
3c475f01abb1dedab265b7cb0fb29c00,soccer_epl,fliff,h2h,Draw,5.45,2024-05-05T12:00:06Z,2024-05-05T15:30:00Z,Liverpool,Tottenham Hotspur,EPL
3c475f01abb1dedab265b7cb0fb29c00,soccer_epl,bovada,h2h,Draw,5.6,2024-05-05T12:00:06Z,2024-05-05T15:30:00Z,Liverpool,Tottenham Hotspur,EPL
3c475f01abb1dedab265b7cb0fb29c00,soccer_epl,betonlineag,h2h,Draw,5.68,2024-05-05T12:00:33Z,2024-05-05T15:30:00Z,Liverpool,Tottenham Hotspur,EPL
8751948d9e0c078014de8dcb73ba1c05,soccer_epl,fliff,h2h,Draw,3.7,2024-05-05T12:00:06Z,2024-05-06T19:00:00Z,Crystal Palace,Manchester United,EPL
8751948d9e0c078014de8dcb73ba1c05,soccer_epl,bovada,h2h,Draw,3.85,2024-05-05T12:00:06Z,2024-05-06T19:00:00Z,Crystal Palace,Manchester United,EPL
8751948d9e0c078014de8dcb73ba1c05,soccer_epl,betonlineag,h2h,Draw,3.8,2024-05-05T12:00:33Z,2024-05-06T19:00:00Z,Crystal Palace,Manchester United,EPL
445e475616673d811bca03d6bbe87e48,soccer_epl,fliff,h2h,Draw,6.1,2024-05-05T12:00:06Z,2024-05-11T11:30:00Z,Fulham,Manchester City,EPL
445e475616673d811bca03d6bbe87e48,soccer_epl,bovada,h2h,Draw,6.25,2024-05-05T12:00:06Z,2024-05-11T11:30:00Z,Fulham,Manchester City,EPL
445e475616673d811bca03d6bbe87e48,soccer_epl,betonlineag,h2h,Draw,6.25,2024-05-05T12:00:33Z,2024-05-11T11:30:00Z,Fulham,Manchester City,EPL
c9fd490f1a35a0074251d4e4ddfe7604,soccer_epl,fliff,h2h,Draw,3.85,2024-05-05T12:00:06Z,2024-05-11T14:00:00Z,Bournemouth,Brentford,EPL
c9fd490f1a35a0074251d4e4ddfe7604,soccer_epl,bovada,h2h,Draw,3.95,2024-05-05T12:00:06Z,2024-05-11T14:00:00Z,Bournemouth,Brentford,EPL
c9fd490f1a35a0074251d4e4ddfe7604,soccer_epl,betonlineag,h2h,Draw,3.97,2024-05-05T12:00:33Z,2024-05-11T14:00:00Z,Bournemouth,Brentford,EPL
21fcb915e9279a6085575d39fe3554a2,soccer_epl,fliff,h2h,Draw,4.7,2024-05-05T12:00:06Z,2024-05-11T14:00:00Z,Newcastle United,Brighton and Hove Albion,EPL
21fcb915e9279a6085575d39fe3554a2,soccer_epl,bovada,h2h,Draw,4.9,2024-05-05T12:00:06Z,2024-05-11T14:00:00Z,Newcastle United,Brighton and Hove Albion,EPL
228e415bb0b4fa728d880953b2381068,soccer_epl,fliff,h2h,Draw,5.75,2024-05-05T12:00:06Z,2024-05-11T14:00:00Z,Tottenham Hotspur,Burnley,EPL
228e415bb0b4fa728d880953b2381068,soccer_epl,bovada,h2h,Draw,6.0,2024-05-05T12:00:06Z,2024-05-11T14:00:00Z,Tottenham Hotspur,Burnley,EPL
9952d3ae62d256edf901c0b476b79f9b,soccer_epl,fliff,h2h,Draw,3.35,2024-05-05T12:00:06Z,2024-05-11T14:00:00Z,Wolverhampton Wanderers,Crystal Palace,EPL
9952d3ae62d256edf901c0b476b79f9b,soccer_epl,bovada,h2h,Draw,3.5,2024-05-05T12:00:06Z,2024-05-11T14:00:00Z,Wolverhampton Wanderers,Crystal Palace,EPL
38f7014cbda118389bcca3eac809ea77,soccer_epl,fliff,h2h,Draw,4.65,2024-05-05T12:00:06Z,2024-05-11T14:00:00Z,Everton,Sheffield United,EPL
38f7014cbda118389bcca3eac809ea77,soccer_epl,bovada,h2h,Draw,5.0,2024-05-05T12:00:06Z,2024-05-11T14:00:00Z,Everton,Sheffield United,EPL
38f7014cbda118389bcca3eac809ea77,soccer_epl,betonlineag,h2h,Draw,4.75,2024-05-05T12:00:33Z,2024-05-11T14:00:00Z,Everton,Sheffield United,EPL
a311361baf28a128c3b68f08628469b4,soccer_epl,fliff,h2h,Draw,4.15,2024-05-05T12:00:06Z,2024-05-11T14:00:00Z,West Ham United,Luton,EPL
a311361baf28a128c3b68f08628469b4,soccer_epl,bovada,h2h,Draw,4.2,2024-05-05T12:00:06Z,2024-05-11T14:00:00Z,West Ham United,Luton,EPL
8885fcd781d184713bb31cf167575e74,soccer_epl,fliff,h2h,Draw,3.75,2024-05-05T12:00:06Z,2024-05-11T16:30:00Z,Nottingham Forest,Chelsea,EPL
8885fcd781d184713bb31cf167575e74,soccer_epl,bovada,h2h,Draw,3.85,2024-05-05T12:00:06Z,2024-05-11T16:30:00Z,Nottingham Forest,Chelsea,EPL
4b5d7b8b482d0d90ea42416fccf09a62,soccer_epl,fliff,h2h,Draw,4.8,2024-05-05T12:00:06Z,2024-05-12T15:30:00Z,Manchester United,Arsenal,EPL
4b5d7b8b482d0d90ea42416fccf09a62,soccer_epl,bovada,h2h,Draw,5.0,2024-05-05T12:00:06Z,2024-05-12T15:30:00Z,Manchester United,Arsenal,EPL
7d6c35ebce90d4907d2e6612f9a19c6c,soccer_epl,fliff,h2h,Draw,4.1,2024-05-05T12:00:06Z,2024-05-13T19:00:00Z,Aston Villa,Liverpool,EPL
7d6c35ebce90d4907d2e6612f9a19c6c,soccer_epl,bovada,h2h,Draw,4.3,2024-05-05T12:00:06Z,2024-05-13T19:00:00Z,Aston Villa,Liverpool,EPL
e1db81b0ff43d8a672f4969b172bd34c,soccer_epl,fliff,h2h,Draw,3.9,2024-05-15T12:00:15Z,2024-05-15T18:45:00Z,Brighton and Hove Albion,Chelsea,EPL
e1db81b0ff43d8a672f4969b172bd34c,soccer_epl,bovada,h2h,Draw,4.1,2024-05-15T11:59:48Z,2024-05-15T18:45:00Z,Brighton and Hove Albion,Chelsea,EPL
e1db81b0ff43d8a672f4969b172bd34c,soccer_epl,betonlineag,h2h,Draw,4.0,2024-05-15T12:00:35Z,2024-05-15T18:45:00Z,Brighton and Hove Albion,Chelsea,EPL
5ff855370c976d74b850d46766feffe7,soccer_epl,fliff,h2h,Draw,3.85,2024-05-15T12:00:15Z,2024-05-15T19:00:00Z,Manchester United,Newcastle United,EPL
5ff855370c976d74b850d46766feffe7,soccer_epl,bovada,h2h,Draw,4.1,2024-05-15T11:59:48Z,2024-05-15T19:00:00Z,Manchester United,Newcastle United,EPL
5ff855370c976d74b850d46766feffe7,soccer_epl,betonlineag,h2h,Draw,3.98,2024-05-15T12:00:35Z,2024-05-15T19:00:00Z,Manchester United,Newcastle United,EPL
672a1729a6b0323ecd5b47e4d5a33c23,soccer_epl,fliff,h2h,Draw,7.6,2024-05-15T12:00:15Z,2024-05-19T15:00:00Z,Arsenal,Everton,EPL
672a1729a6b0323ecd5b47e4d5a33c23,soccer_epl,bovada,h2h,Draw,7.75,2024-05-15T11:59:48Z,2024-05-19T15:00:00Z,Arsenal,Everton,EPL
672a1729a6b0323ecd5b47e4d5a33c23,soccer_epl,betonlineag,h2h,Draw,8.45,2024-05-15T12:00:35Z,2024-05-19T15:00:00Z,Arsenal,Everton,EPL
5866498ca2390a3c0cedf5037bd50b6a,soccer_epl,fliff,h2h,Draw,4.1,2024-05-15T12:00:15Z,2024-05-19T15:00:00Z,Crystal Palace,Aston Villa,EPL
5866498ca2390a3c0cedf5037bd50b6a,soccer_epl,bovada,h2h,Draw,4.2,2024-05-15T11:59:48Z,2024-05-19T15:00:00Z,Crystal Palace,Aston Villa,EPL
5866498ca2390a3c0cedf5037bd50b6a,soccer_epl,betonlineag,h2h,Draw,4.4,2024-05-15T12:00:35Z,2024-05-19T15:00:00Z,Crystal Palace,Aston Villa,EPL
78983527cc9aee0d0b708fde9b91bd37,soccer_epl,fliff,h2h,Draw,4.85,2024-05-15T12:00:15Z,2024-05-19T15:00:00Z,Chelsea,Bournemouth,EPL
78983527cc9aee0d0b708fde9b91bd37,soccer_epl,bovada,h2h,Draw,5.0,2024-05-15T11:59:48Z,2024-05-19T15:00:00Z,Chelsea,Bournemouth,EPL
7f178786915e6ced46d0c76e34beb045,soccer_epl,fliff,h2h,Draw,3.8,2024-05-15T12:00:15Z,2024-05-19T15:00:00Z,Brentford,Newcastle United,EPL
7f178786915e6ced46d0c76e34beb045,soccer_epl,bovada,h2h,Draw,3.75,2024-05-15T11:59:48Z,2024-05-19T15:00:00Z,Brentford,Newcastle United,EPL
3c64fdd38cde33a37cee85c0cabff38f,soccer_epl,fliff,h2h,Draw,4.0,2024-05-15T12:00:15Z,2024-05-19T15:00:00Z,Brighton and Hove Albion,Manchester United,EPL
3c64fdd38cde33a37cee85c0cabff38f,soccer_epl,bovada,h2h,Draw,4.1,2024-05-15T11:59:48Z,2024-05-19T15:00:00Z,Brighton and Hove Albion,Manchester United,EPL
2afc81c23b9ef9ebdfc18a0db97e55ca,soccer_epl,fliff,h2h,Draw,3.65,2024-05-15T12:00:15Z,2024-05-19T15:00:00Z,Burnley,Nottingham Forest,EPL
2afc81c23b9ef9ebdfc18a0db97e55ca,soccer_epl,bovada,h2h,Draw,3.65,2024-05-15T11:59:48Z,2024-05-19T15:00:00Z,Burnley,Nottingham Forest,EPL
